code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.ICE.DONATION_TRANSACTION_RECORD,Donation Transaction Record,DONATION_TRANSACTION_RECORD,3.0.6,SDG.ICE,sdg,"(Definitional) A DonationTransactionRecord is classified as an InformationContentEntity that involves a Donor, allocates to a GiftAllocationPurpose, and carries a monetary value. (Relational-fronted) The involvement of a Donor, the allocation to a GiftAllocationPurpose, and the holding of a monetary value define an InformationContentEntity recognized as a DonationTransaction","DonationTransactionRecord, Donor, GiftAllocationPurpose",,Class: {DonationTransactionRecord:Class} EquivalentTo: cco:ont00000958 and sdg:involvesDonor some {Donor:Class} and sdg:allocatesTo some {GiftAllocationPurpose:Class} and sdg:hasMonetaryValue some xsd:decimal,catalog
SDG.PROCESS.MEMBERSHIP_TRANSFER_PROCESS,Membership Transfer Process,MEMBERSHIP_TRANSFER_PROCESS,1.17,SDG.PROCESS,sdg,"MembershipTransferProcess denotes a BFO process defined by its involvement with a Membership and its targeting of an Individual. A Membership and an Individual are respectively involved and targeted by a MembershipTransferProcess, which is a BFO process. As a BFO process, MembershipTransferProcess is specified to involve a Membership and to target an Individual.","MembershipTransferProcess, Membership, Individual",,Class: {MembershipTransferProcess:Class} EquivalentTo: bfo:0000015 and sdg:involvesMembership some {Membership:Class} and sdg:targetsRecipient some {Individual:Class},catalog
SDG.ROLE.RETAINING_EMPLOYEE_ROLE,Retaining Employee Role,RETAINING_EMPLOYEE_ROLE,5.14,SDG.ROLE,sdg,"{RetainingEmployeeRole} is a role that inheres in exactly one {DepartingEmployee}, and that grants transfer permission some {TransferAuthorization} As a role, {RetainingEmployeeRole} is characterised by the inheres in relation to exactly one {DepartingEmployee}, and the grants transfer permission relation to at least one {TransferAuthorization}. Every {RetainingEmployeeRole} stands in the inheres in relation to exactly one {DepartingEmployee}, and the grants transfer permission relation to at least one {TransferAuthorization}.","RetainingEmployeeRole, DepartingEmployee, TransferAuthorization",,"Class: {RetainingEmployeeRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {DepartingEmployee:Class}, sdg:grantsTransferPermission some {TransferAuthorization:Class}",catalog
SDG.ICE.MEMBERSHIP_TRANSFER_REQUEST,Membership Transfer Request,MEMBERSHIP_TRANSFER_REQUEST,3.0.7,SDG.ICE,sdg,"A MembershipTransferRequest functions as an InformationContentEntity that is submitted by a SocialServicesDepartment. A SocialServicesDepartment submits a MembershipTransferRequest, which constitutes an InformationContentEntity. When a MembershipTransferRequest is submitted by a SocialServicesDepartment, it is classified as an InformationContentEntity.","MembershipTransferRequest, SocialServicesDepartment",,Class: {MembershipTransferRequest:Class} EquivalentTo: cco:ont00000958 and sdg:submittedBy some {SocialServicesDepartment:Class},catalog
SDG.ICE.DIRECTIVE.EDUCATION_HEALTH_CARE_PLAN,Education Health Care Plan,EDUCATION_HEALTH_CARE_PLAN,3.2.1,SDG.ICE.DIRECTIVE,sdg,An EducationHealthCarePlan is an InformationContentEntity that describes some StudentProfile and specifies some InterventionRequirements for SpecialEducationalNeeds.,"EducationHealthCarePlan, Student, SpecialEducationalNeeds",,Class: {EducationHealthCarePlan:Class} EquivalentTo: cco:ont00000965 and sdg:describesStudentProfile some {Student:Class} and sdg:specifiesInterventionRequirements some {SpecialEducationalNeeds:Class},catalog
SDG.PROCESS.EDUCATIONAL_PLACEMENT_PROCESS,Educational Placement Process,EDUCATIONAL_PLACEMENT_PROCESS,1.18,SDG.PROCESS,sdg,"An EducationalPlacementProcess constitutes an Occurrent that affects a Student and produces a Curriculum. A Student is affected and a Curriculum is produced by an EducationalPlacementProcess, which is an Occurrent. An EducationalPlacementProcess functions as an Occurrent by affecting a Student and producing a Curriculum.","EducationalPlacementProcess, Student, Curriculum",,Class: {EducationalPlacementProcess:Class} EquivalentTo: bfo:0000015 and sdg:affectsStudent some {Student:Class} and sdg:producesCurriculum some {Curriculum:Class},catalog
SDG.PROCESS.PROVIDER_CHANGE_REQUEST_PROCESS,Provider Change Request Process,PROVIDER_CHANGE_REQUEST_PROCESS,1.19,SDG.PROCESS,sdg,"A ProviderChangeRequestProcess belongs to the Process category and simultaneously holds a RequestingClient while designating a RequestedProviderType. For any entity classified as a ProviderChangeRequestProcess, it is necessarily a Process that contains a RequestingClient and points to a RequestedProviderType. A ProviderChangeRequestProcess belongs to the Process class and necessarily includes a RequestingClient alongside a RequestedProviderType that it targets.","ProviderChangeRequestProcess, RequestingClient, RequestedProviderType",,Class: {ProviderChangeRequestProcess:Class} EquivalentTo: bfo:0000015 and sdg:hasRequestingClient some {RequestingClient:Class} and sdg:targetsProviderType some {RequestedProviderType:Class},catalog
SDG.PROCESS.OZONE_THERAPY_SESSION,Ozone Therapy Session,OZONE_THERAPY_SESSION,1.20,SDG.PROCESS,sdg,"The OzoneTherapySession is defined as a process that administers an OzoneOxygenMixture and utilizes an AutohemotherapyProcedure. During an OzoneTherapySession, the process administers an OzoneOxygenMixture and utilizes an AutohemotherapyProcedure. The administration of an OzoneOxygenMixture and the utilization of an AutohemotherapyProcedure together constitute an OzoneTherapySession as a process.","OzoneTherapySession, OzoneOxygenMixture, AutohemotherapyProcedure",,Class: {OzoneTherapySession:Class} EquivalentTo: bfo:0000015 and sdg:administersSubstance some {OzoneOxygenMixture:Class} and sdg:utilizesProcedure some {AutohemotherapyProcedure:Class},catalog
SDG.ICE.DESCRIPTIVE.CLOUD_STORAGE_ALLOCATION,Storage Allocation,CLOUD_STORAGE_ALLOCATION,3.1.2,SDG.ICE.DESCRIPTIVE,sdg,A StorageAllocation is a descriptive information content entity that allocates to exactly one Student and provides exactly one CloudStorageVolume.,"StorageAllocation, Student, CloudStorageVolume",,Class: {StorageAllocation:Class} EquivalentTo: cco:ont00000853 and sdg:allocatesTo exactly 1 {Student:Class} and sdg:providesResource exactly 1 {CloudStorageVolume:Class},catalog
SDG.ICE.MEASUREMENT_CAPABILITY,Measurement Capability,MEASUREMENT_CAPABILITY,3.0.8,SDG.ICE,sdg,"Every MeasurementCapability qualifies as an InformationContentEntity by possessing a MeasurementParameter, a MeasurementRange, and a decimal ExpandedUncertainty. The presence of a MeasurementParameter, a MeasurementRange, and a decimal ExpandedUncertainty characterizes a MeasurementCapability as an InformationContentEntity. The composition of a MeasurementCapability requires an InformationContentEntity base supplemented by a MeasurementParameter, a MeasurementRange, and a decimal ExpandedUncertainty.","MeasurementCapability, MeasurementParameter, MeasurementRange",,Class: {MeasurementCapability:Class} EquivalentTo: cco:ont00000958 and sdg:hasMeasurementParameter some {MeasurementParameter:Class} and sdg:hasMeasurementRange some {MeasurementRange:Class} and sdg:hasExpandedUncertainty some xsd:decimal,catalog
SDG.PROCESS.CYBERSECURITY_INCIDENT,Cybersecurity Incident,CYBERSECURITY_INCIDENT,1.21,SDG.PROCESS,sdg,A CybersecurityIncident is a Process that targets a HealthcareNetworkInfrastructure and produces an OperationalDisruption.,"CybersecurityIncident, HealthcareNetworkInfrastructure, OperationalDisruption",,Class: {CybersecurityIncident:Class} EquivalentTo: bfo:0000015 and sdg:targetsInfrastructure some {HealthcareNetworkInfrastructure:Class} and sdg:producesConsequence some {OperationalDisruption:Class},catalog
SDG.ICE.DEVICE_INVENTORY_RECORD,Device Inventory Record,DEVICE_INVENTORY_RECORD,3.0.9,SDG.ICE,sdg,"A DeviceInventoryRecord constitutes an InformationContentEntity that enumerates a MedicalDevice. The enumeration of a MedicalDevice characterizes a DeviceInventoryRecord, which is classified as an InformationContentEntity. A DeviceInventoryRecord shall be treated as an InformationContentEntity that enumerates a MedicalDevice.","DeviceInventoryRecord, MedicalDevice",,Class: {DeviceInventoryRecord:Class} EquivalentTo: cco:ont00000958 and sdg:enumeratesDevice some {MedicalDevice:Class},catalog
SDG.ROLE.COMMUNITY_LEARNING_DISABILITY_NURSE,Community Learning Disability Nurse,COMMUNITY_LEARNING_DISABILITY_NURSE,5.15,SDG.ROLE,sdg,"{CommunityLearningDisabilityNurse} is a role that is borne by exactly one {HealthcareAgent}, and that is realized in some {CommunityHealthcareServiceDeliveryProcess} As a role, {CommunityLearningDisabilityNurse} is characterised by the is borne by relation to exactly one {HealthcareAgent}, and the is realized in relation to at least one {CommunityHealthcareServiceDeliveryProcess}. Every {CommunityLearningDisabilityNurse} stands in the is borne by relation to exactly one {HealthcareAgent}, and the is realized in relation to at least one {CommunityHealthcareServiceDeliveryProcess}.","CommunityLearningDisabilityNurse, HealthcareAgent, CommunityHealthcareServiceDeliveryProcess",,"Class: {CommunityLearningDisabilityNurse:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {HealthcareAgent:Class}, sdg:fulfillsProfessionalRole exactly 1 {HealthcareAgent:Class}, sdg:realizedIn some {CommunityHealthcareServiceDeliveryProcess:Class}",catalog
SDG.ICE.ROLE_PERCEPTION,Role Perception,ROLE_PERCEPTION,3.0.10,SDG.ICE,sdg,"RolePerception is defined as an information content entity that cognitivelyRepresents a RoleConcept. The cognitivelyRepresents relation links RolePerception, which is an information content entity, to a RoleConcept. RolePerception is to be treated as an information content entity that cognitivelyRepresents a RoleConcept.","RolePerception, RoleConcept",,Class: {RolePerception:Class} EquivalentTo: cco:ont00000958 and sdg:cognitivelyRepresents some {RoleConcept:Class},catalog
SDG.ROLE.CARDIOTHORACIC_RADIOLOGIST_ROLE,Cardiothoracic Radiologist Role,CARDIOTHORACIC_RADIOLOGIST_ROLE,5.16,SDG.ROLE,sdg,A CardiothoracicRadiologistRole is a role borne by exactly one Person and realizing a DiagnosticImagingPractice.,,,Class: sdg:CardiothoracicRadiologistRole SubClassOf: bfo:0000023 and bfo:0000055 some bfo:0000004 and sdg:realizesFunction some cco:ont00000601,catalog
SDG.MATERIAL_ENTITY.PRECLINICAL_IMAGING_CORE,Preclinical Imaging Core,PRECLINICAL_IMAGING_CORE,2.2.2,SDG.MATERIAL_ENTITY,sdg,A PreclinicalImagingCore is a material entity that has some direct part of type ImagingEquipment.,"PreclinicalImagingCore, ImagingEquipment",,Class: {PreclinicalImagingCore:Class} EquivalentTo: bfo:0000004 and bfo:0000115 some {ImagingEquipment:Class},catalog
SDG.ROLE.GENERAL_MANAGER_ROLE,General Manager Role,GENERAL_MANAGER_ROLE,5.17,SDG.ROLE,sdg,"{GeneralManagerRole} is a role that is borne by exactly one {HumanAgent}, and that is realized in some {GeneralManagerFunctionExecution} Every {GeneralManagerRole} stands in the is borne by relation to exactly one {HumanAgent}, and the is realized in relation to at least one {GeneralManagerFunctionExecution}. Each {GeneralManagerRole} is defined as a role which is borne by exactly one {HumanAgent}, and which is realized in some {GeneralManagerFunctionExecution}.","GeneralManagerRole, HumanAgent, GeneralManagerFunctionExecution",,"Class: {GeneralManagerRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {HumanAgent:Class}, sdg:realizedIn some {GeneralManagerFunctionExecution:Class}",catalog
SDG.PROCESS.QUALITY_PRACTICE,Quality Practice,QUALITY_PRACTICE,1.22,SDG.PROCESS,sdg,A QualityPractice is a PracticeSession that is not a QuantityPractice.,"QualityPractice, PracticeSession, QuantityPractice",,Class: {QualityPractice:Class} EquivalentTo: {PracticeSession:Class} and not {QuantityPractice:Class},catalog
SDG.PROCESS.DNS_ABUSE_STUDY,D N S Abuse Study,DNS_ABUSE_STUDY,1.23,SDG.PROCESS,sdg,A DNSAbuseStudy is a Process that targets an AbuseEvent and evaluates a gTLDProgram.,"DNSAbuseStudy, AbuseEvent, gTLDProgram",,Class: {DNSAbuseStudy:Class} EquivalentTo: bfo:0000015 and sdg:targetsAbuseEvent some {AbuseEvent:Class} and sdg:evaluatesProgram some {gTLDProgram:Class},catalog
SDG.PROCESS.SAFEGUARD_MEASURE,Safeguard Measure,SAFEGUARD_MEASURE,1.24,SDG.PROCESS,sdg,A SafeguardMeasure is a DirectiveICE that mitigates an AbuseEvent and applies to a gTLDProgram.,"SafeguardMeasure, AbuseEvent, gTLDProgram",,Class: {SafeguardMeasure:Class} EquivalentTo: cco:ont00000133 and sdg:mitigates some {AbuseEvent:Class} and sdg:appliesToProgram some {gTLDProgram:Class},catalog
SDG.ICE.RESPONSIBLE_INVESTMENT_FUND_COLLECTION,Responsible Investment Fund Collection,RESPONSIBLE_INVESTMENT_FUND_COLLECTION,3.0.11,SDG.ICE,sdg,An InformationContentEntity classified as a ResponsibleInvestmentFundCollection must include at least one EthicalInvestmentAsset. Every EthicalInvestmentAsset that is comprised by a ResponsibleInvestmentFundCollection exists within an InformationContentEntity of that type. Any instance of a ResponsibleInvestmentFundCollection functions as an InformationContentEntity and stands in the comprises relation to at least one EthicalInvestmentAsset.,"ResponsibleInvestmentFundCollection, EthicalInvestmentAsset",,Class: {ResponsibleInvestmentFundCollection:Class} EquivalentTo: cco:ont00000958 and sdg:comprises some {EthicalInvestmentAsset:Class},catalog
SDG.ICE.CORPORATE_REPUTATION_INFLUENCE_SITUATION,Corporate Reputation Influence Situation,CORPORATE_REPUTATION_INFLUENCE_SITUATION,3.0.12,SDG.ICE,sdg,A corporate reputation influence situation is defined as a function that supports a specific continuant and influences an investment decision. A corporate reputation influence situation qualifies as a function precisely when it supports a specific continuant and influences an investment decision. The support of a specific continuant and the influence on an investment decision are jointly performed by a corporate reputation influence situation functioning as a function.,"CorporateReputationInfluenceSituation, InvestmentChoiceDecision",,Class: {CorporateReputationInfluenceSituation:Class} EquivalentTo: cco:ont00000958 and sdg:supports some cco:ont00000253 and sdg:influences some {InvestmentChoiceDecision:Class},catalog
